com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
373778ae-42ac-460e-8701-865d7400edde.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,4284,1.1806023,3185.2104,176.93997,VfS0qUERdZ,com.sec.android.app.shealth,373778ae-42ac-460e-8701-865d7400edde,1709942400000,
d80f8c89-252a-4776-b633-66012747be22.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,825,1.7543652,673.48,47.729996,VfS0qUERdZ,com.sec.android.app.shealth,d80f8c89-252a-4776-b633-66012747be22,1710028800000,
b8c680b5-df32-4d7f-8382-7382481151cd.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,1079,1.4140663,840.04004,46.93,VfS0qUERdZ,com.sec.android.app.shealth,b8c680b5-df32-4d7f-8382-7382481151cd,1710115200000,
327274ec-4970-4200-bbad-13c93c09efe5.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,1084,1.7161961,879.37,57.309994,VfS0qUERdZ,com.sec.android.app.shealth,327274ec-4970-4200-bbad-13c93c09efe5,1710201600000,
7c92e633-e88a-4ce7-bfd5-dfb7e6547379.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,1983,1.379655,1535.8604,85.54,VfS0qUERdZ,com.sec.android.app.shealth,7c92e633-e88a-4ce7-bfd5-dfb7e6547379,1710288000000,
bd944847-1ef6-4cf6-9dd0-f0069603246a.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,1898,1.4769511,1489.3401,81.16999,VfS0qUERdZ,com.sec.android.app.shealth,bd944847-1ef6-4cf6-9dd0-f0069603246a,1710374400000,
4d98b7a6-489b-43e6-b2d0-cb596872324c.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,2284,1.3966284,1762.9901,93.009995,VfS0qUERdZ,com.sec.android.app.shealth,4d98b7a6-489b-43e6-b2d0-cb596872324c,1710460800000,
1866dcdb-a40b-44bd-bc42-39a76c0cb639.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,2319,1.3204447,1760.1901,93.74004,VfS0qUERdZ,com.sec.android.app.shealth,1866dcdb-a40b-44bd-bc42-39a76c0cb639,1710547200000,
c51b1b6b-738e-4c55-87bf-f5925b337c6f.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,3343,1.3325176,2599.5898,144.89001,VfS0qUERdZ,com.sec.android.app.shealth,c51b1b6b-738e-4c55-87bf-f5925b337c6f,1710633600000,
11e11f37-eff3-466e-8613-ebe7b1ca8eb5.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,1439,1.3336351,1102.0999,60.36,VfS0qUERdZ,com.sec.android.app.shealth,11e11f37-eff3-466e-8613-ebe7b1ca8eb5,1710720000000,
ef008c15-b736-4519-97d9-c1abc39f04f3.binning_data.json,2024-04-03 13:05:48.247,2024-04-03 13:05:48.247,com.sec.android.app.shealth,-2,1092,1.283702,828.66003,43.570004,VfS0qUERdZ,com.sec.android.app.shealth,ef008c15-b736-4519-97d9-c1abc39f04f3,1710806400000,
0d66c596-9f32-49e6-bc0a-2dcbf07b7098.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,1100,1.4055549,862.85,54.859993,VfS0qUERdZ,com.sec.android.app.shealth,0d66c596-9f32-49e6-bc0a-2dcbf07b7098,1710892800000,
292caac6-6aba-4757-8bcf-9ce2575fe1a5.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,1416,2.080719,1179.4501,73.74999,VfS0qUERdZ,com.sec.android.app.shealth,292caac6-6aba-4757-8bcf-9ce2575fe1a5,1710979200000,
6e34a6b3-c09a-4359-99c2-0d2d04d9fa77.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,855,1.465197,672.81,35.18,VfS0qUERdZ,com.sec.android.app.shealth,6e34a6b3-c09a-4359-99c2-0d2d04d9fa77,1711065600000,
a1c70822-d2e2-45f2-aad4-39f015ee2715.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,975,1.6032988,788.39,49.199997,VfS0qUERdZ,com.sec.android.app.shealth,a1c70822-d2e2-45f2-aad4-39f015ee2715,1711152000000,
a90d1c28-ab39-422d-9934-b493d332f06c.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,1185,1.3298538,902.7801,51.099995,VfS0qUERdZ,com.sec.android.app.shealth,a90d1c28-ab39-422d-9934-b493d332f06c,1711238400000,
8a72d3f9-ebb5-4539-b536-6e106f1e0ce9.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,893,1.4449285,693.96,37.499996,VfS0qUERdZ,com.sec.android.app.shealth,8a72d3f9-ebb5-4539-b536-6e106f1e0ce9,1711324800000,
84a7ee2b-e2b7-4298-9725-20df0cc65b15.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,1031,1.5898046,824.38995,55.16,VfS0qUERdZ,com.sec.android.app.shealth,84a7ee2b-e2b7-4298-9725-20df0cc65b15,1711411200000,
273a13fb-1382-4c51-bf66-3f2f7631a494.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,709,1.5166979,563.75006,35.149998,VfS0qUERdZ,com.sec.android.app.shealth,273a13fb-1382-4c51-bf66-3f2f7631a494,1711497600000,
c68f46f2-dfb7-4e25-8829-aa47c98405ee.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,927,1.3635769,713.94,36.94,VfS0qUERdZ,com.sec.android.app.shealth,c68f46f2-dfb7-4e25-8829-aa47c98405ee,1711584000000,
b17c974b-dbe7-425d-bc14-3cee39d1687f.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,733,1.3944435,569.79,30.629997,VfS0qUERdZ,com.sec.android.app.shealth,b17c974b-dbe7-425d-bc14-3cee39d1687f,1711670400000,
687d1e70-0ad7-4148-a591-1e168b3d9281.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,674,1.3085719,515.55,32.67,VfS0qUERdZ,com.sec.android.app.shealth,687d1e70-0ad7-4148-a591-1e168b3d9281,1711756800000,
d8847cb5-2398-49f2-9394-3768f4e5adee.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,434,1.5208162,344.40985,22.080004,VfS0qUERdZ,com.sec.android.app.shealth,d8847cb5-2398-49f2-9394-3768f4e5adee,1711843200000,
328f4f0b-dd35-4d70-a89e-90c64d27c89b.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,751,1.4211464,584.5299,36.389996,VfS0qUERdZ,com.sec.android.app.shealth,328f4f0b-dd35-4d70-a89e-90c64d27c89b,1711929600000,
18ba84e3-b46d-4e2f-aa73-b52daef28513.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,473,1.5692937,376.27997,24.099998,VfS0qUERdZ,com.sec.android.app.shealth,18ba84e3-b46d-4e2f-aa73-b52daef28513,1712016000000,
853434c2-ab81-4fed-bc89-8292e4799240.binning_data.json,2024-04-04 18:30:05.942,2024-04-03 13:05:48.248,com.sec.android.app.shealth,-2,3614,1.4422818,2861.6897,150.00002,VfS0qUERdZ,com.sec.android.app.shealth,853434c2-ab81-4fed-bc89-8292e4799240,1712102400000,
5f50cc6f-8533-41ba-88c5-7c10167f2373.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,103,1117,1.3287883,852.94,48.91,bYyax5oN7W,com.sec.android.app.shealth,5f50cc6f-8533-41ba-88c5-7c10167f2373,1674172800000,
2b549c52-8183-40e5-8864-65e97d76ef31.binning_data.json,2024-04-03 13:05:48.248,2024-04-03 13:05:48.248,com.sec.android.app.shealth,103,4191,1.3059872,3190.9404,183.99988,bYyax5oN7W,com.sec.android.app.shealth,2b549c52-8183-40e5-8864-65e97d76ef31,1674259200000,
fb9bf13f-43f8-496f-9162-29d6ea10b08a.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,1453,1.2998393,1107.32,65.359985,bYyax5oN7W,com.sec.android.app.shealth,fb9bf13f-43f8-496f-9162-29d6ea10b08a,1674345600000,
1048508c-6285-490a-b7c3-290ee19f142e.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,1058,1.4111527,822.1976,50.429928,bYyax5oN7W,com.sec.android.app.shealth,1048508c-6285-490a-b7c3-290ee19f142e,1674432000000,
4e04c01d-7d54-49ad-a3fe-7b7290ea63a6.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,381,1.252647,286.46002,17.01,bYyax5oN7W,com.sec.android.app.shealth,4e04c01d-7d54-49ad-a3fe-7b7290ea63a6,1674691200000,
08be07ce-8029-473a-9423-fe4b61c8bede.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,1852,1.1671853,1375.42,95.61999,bYyax5oN7W,com.sec.android.app.shealth,08be07ce-8029-473a-9423-fe4b61c8bede,1674777600000,
f599aec5-a9aa-4f19-b45e-21ee3e01e538.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,3686,1.2981142,2798.7007,193.0,bYyax5oN7W,com.sec.android.app.shealth,f599aec5-a9aa-4f19-b45e-21ee3e01e538,1674864000000,
d409f3bb-7e6c-46d2-af1c-0aa30e53e6ae.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,4372,1.3243868,3331.5962,234.56953,bYyax5oN7W,com.sec.android.app.shealth,d409f3bb-7e6c-46d2-af1c-0aa30e53e6ae,1674950400000,
3f4532fb-1f8e-4e08-8c17-2faf15838388.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,3929,1.4876506,3084.6687,215.3195,bYyax5oN7W,com.sec.android.app.shealth,3f4532fb-1f8e-4e08-8c17-2faf15838388,1675036800000,
0031820b-51af-447e-871c-97ea5f478bf2.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,578,1.420413,451.31003,32.819977,bYyax5oN7W,com.sec.android.app.shealth,0031820b-51af-447e-871c-97ea5f478bf2,1675123200000,
ec9f5f04-0c62-48f2-a9be-b77dc1bdb6e3.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,2082,1.4564835,1632.2017,113.94937,bYyax5oN7W,com.sec.android.app.shealth,ec9f5f04-0c62-48f2-a9be-b77dc1bdb6e3,1675209600000,
72771393-64d4-40bf-9d39-d22ba0a4156e.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,394,1.443405,306.8388,20.809832,bYyax5oN7W,com.sec.android.app.shealth,72771393-64d4-40bf-9d39-d22ba0a4156e,1675296000000,
184c4a86-c0b3-4f76-8be7-565ade4e45c7.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,2288,1.1635016,1693.2904,118.979965,bYyax5oN7W,com.sec.android.app.shealth,184c4a86-c0b3-4f76-8be7-565ade4e45c7,1675382400000,
9dce1102-e4ca-420e-b0c3-798aaedebea8.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,2452,1.3041834,1865.1602,126.770035,bYyax5oN7W,com.sec.android.app.shealth,9dce1102-e4ca-420e-b0c3-798aaedebea8,1675468800000,
c7341070-6e8a-4ff9-bd5a-ef3d37e6d1b7.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,1120,1.2858177,851.6599,58.199978,bYyax5oN7W,com.sec.android.app.shealth,c7341070-6e8a-4ff9-bd5a-ef3d37e6d1b7,1675555200000,
c1689bff-c074-4fd4-b513-0846d96f39cd.binning_data.json,2024-04-03 13:05:48.249,2024-04-03 13:05:48.249,com.sec.android.app.shealth,103,1965,1.3867996,1517.3497,104.93007,bYyax5oN7W,com.sec.android.app.shealth,c1689bff-c074-4fd4-b513-0846d96f39cd,1675641600000,
39a2df12-5854-4777-b08b-9b9f95dd42d2.binning_data.json,2024-04-03 13:05:48.250,2024-04-03 13:05:48.250,com.sec.android.app.shealth,103,974,1.4608339,760.0197,54.640053,bYyax5oN7W,com.sec.android.app.shealth,39a2df12-5854-4777-b08b-9b9f95dd42d2,1675728000000,
42ab6f2a-ce62-4057-a250-478696f0706b.binning_data.json,2024-04-03 13:05:48.250,2024-04-03 13:05:48.250,com.sec.android.app.shealth,103,1771,1.5003456,1397.9801,97.66002,bYyax5oN7W,com.sec.android.app.shealth,42ab6f2a-ce62-4057-a250-478696f0706b,1675814400000,
46d52b7b-a936-4b0f-a62b-767e92c0113a.binning_data.json,2024-04-03 13:05:48.250,2024-04-03 13:05:48.250,com.sec.android.app.shealth,103,482,1.2474195,362.42,24.84,bYyax5oN7W,com.sec.android.app.shealth,46d52b7b-a936-4b0f-a62b-767e92c0113a,1675900800000,
2f45c20b-ebcd-4bb2-8b28-d2b99fea6023.binning_data.json,2024-04-03 13:05:48.250,2024-04-03 13:05:48.250,com.sec.android.app.shealth,103,1547,2.4140844,1321.9099,98.72998,bYyax5oN7W,com.sec.android.app.shealth,2f45c20b-ebcd-4bb2-8b28-d2b99fea6023,1675987200000,
4bd65fc5-1da3-48ed-89d5-ada1a5c98458.binning_data.json,2024-04-03 13:05:48.250,2024-04-03 13:05:48.250,com.sec.android.app.shealth,103,1018,1.8708539,828.76996,54.840004,bYyax5oN7W,com.sec.android.app.shealth,4bd65fc5-1da3-48ed-89d5-ada1a5c98458,1676073600000,
c7b0f63c-4f57-4214-8490-92eda544409d.binning_data.json,2024-04-03 13:05:48.250,2024-04-03 13:05:48.250,com.sec.android.app.shealth,103,1985,2.7937734,1739.6,136.62,bYyax5oN7W,com.sec.android.app.shealth,c7b0f63c-4f57-4214-8490-92eda544409d,1676160000000,
0526a49b-8c3b-4fce-bd7e-fee83ad29c45.binning_data.json,2024-04-03 13:05:48.250,2024-04-03 13:05:48.250,com.sec.android.app.shealth,103,784,1.5161144,620.81976,44.359833,bYyax5oN7W,com.sec.android.app.shealth,0526a49b-8c3b-4fce-bd7e-fee83ad29c45,1676246400000,
705666f5-9a75-48ac-9bf5-588acbe0f280.binning_data.json,2024-04-03 13:05:48.250,2024-04-03 13:05:48.250,com.sec.android.app.shealth,103,2998,1.3650188,2308.7378,156.17894,bYyax5oN7W,com.sec.android.app.shealth,705666f5-9a75-48ac-9bf5-588acbe0f280,1676332800000,
b3dc77e5-2407-4253-80fb-815fa287f928.binning_data.json,2024-04-03 13:05:48.250,2024-04-03 13:05:48.250,com.sec.android.app.shealth,103,807,1.4006298,623.5101,41.549957,bYyax5oN7W,com.sec.android.app.shealth,b3dc77e5-2407-4253-80fb-815fa287f928,1676419200000,
490fe442-53af-4f46-a2e3-0d9acbc89444.binning_data.json,2024-04-03 13:05:48.250,2024-04-03 13:05:48.250,com.sec.android.app.shealth,103,1323,1.6475344,1063.089,75.27983,bYyax5oN7W,com.sec.android.app.shealth,490fe442-53af-4f46-a2e3-0d9acbc89444,1676505600000,
0369b761-0206-4193-8fbf-6ea2f5eba3f8.binning_data.json,2024-04-03 13:05:48.252,2024-04-03 13:05:48.252,com.sec.android.app.shealth,103,2566,1.5097468,2030.8217,149.54004,bYyax5oN7W,com.sec.android.app.shealth,0369b761-0206-4193-8fbf-6ea2f5eba3f8,1676592000000,
b1cdd79c-8675-4cb3-9f40-d3aef9bd7e1d.binning_data.json,2024-04-03 13:05:48.252,2024-04-03 13:05:48.252,com.sec.android.app.shealth,103,5188,1.8278972,4232.7695,303.79,bYyax5oN7W,com.sec.android.app.shealth,b1cdd79c-8675-4cb3-9f40-d3aef9bd7e1d,1676678400000,
d00023de-f053-47f7-b745-c0b63944d5e1.binning_data.json,2024-04-03 13:05:48.252,2024-04-03 13:05:48.252,com.sec.android.app.shealth,103,1250,1.5858623,987.41016,67.38001,bYyax5oN7W,com.sec.android.app.shealth,d00023de-f053-47f7-b745-c0b63944d5e1,1676764800000,
0263aa47-0797-403e-a0ea-d14a24539abc.binning_data.json,2024-04-03 13:05:48.252,2024-04-03 13:05:48.252,com.sec.android.app.shealth,103,607,1.4517082,472.71,35.100002,bYyax5oN7W,com.sec.android.app.shealth,0263aa47-0797-403e-a0ea-d14a24539abc,1676851200000,
560967d9-75a8-4327-b3c7-94367f520e0e.binning_data.json,2024-04-03 13:05:48.252,2024-04-03 13:05:48.252,com.sec.android.app.shealth,103,789,1.4728057,618.95044,42.220013,bYyax5oN7W,com.sec.android.app.shealth,560967d9-75a8-4327-b3c7-94367f520e0e,1676937600000,
7af0b8a0-050c-4136-bd3d-a5461a632c83.binning_data.json,2024-04-03 13:05:48.252,2024-04-03 13:05:48.252,com.sec.android.app.shealth,103,3597,1.3398724,2750.3542,187.76736,bYyax5oN7W,com.sec.android.app.shealth,7af0b8a0-050c-4136-bd3d-a5461a632c83,1677024000000,
354bab30-94ca-4fa3-8be8-c88e9956937b.binning_data.json,2024-04-03 13:05:48.252,2024-04-03 13:05:48.252,com.sec.android.app.shealth,103,90,1.4114155,68.979744,4.539996,bYyax5oN7W,com.sec.android.app.shealth,354bab30-94ca-4fa3-8be8-c88e9956937b,1677110400000,
2af6c33e-1596-453f-9370-86b2e1f772a0.binning_data.json,2024-04-03 13:05:48.252,2024-04-03 13:05:48.252,com.sec.android.app.shealth,103,970,1.4547592,757.2601,49.84999,bYyax5oN7W,com.sec.android.app.shealth,2af6c33e-1596-453f-9370-86b2e1f772a0,1677196800000,
e432f16e-b573-4cc0-89e3-4760a763d8fa.binning_data.json,2024-04-03 13:05:48.252,2024-04-03 13:05:48.252,com.sec.android.app.shealth,103,2312,1.398656,1791.8607,123.61008,bYyax5oN7W,com.sec.android.app.shealth,e432f16e-b573-4cc0-89e3-4760a763d8fa,1677283200000,
826b2c86-8760-4744-9c98-3aa794a77502.binning_data.json,2024-04-03 13:05:48.252,2024-04-03 13:05:48.252,com.sec.android.app.shealth,103,3164,1.3839906,2437.8938,161.43011,bYyax5oN7W,com.sec.android.app.shealth,826b2c86-8760-4744-9c98-3aa794a77502,1677369600000,
eaad79d4-59ed-4e36-b93e-9c1257d89885.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,114,1.4408172,87.97,5.14,bYyax5oN7W,com.sec.android.app.shealth,eaad79d4-59ed-4e36-b93e-9c1257d89885,1677456000000,
0c4da66c-bd43-40dc-886c-e85b70d30ca2.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,569,1.5171651,447.59998,28.649998,bYyax5oN7W,com.sec.android.app.shealth,0c4da66c-bd43-40dc-886c-e85b70d30ca2,1677542400000,
ed712902-633e-4d87-8760-6893376ce911.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,2820,1.3505493,2163.4902,145.49004,bYyax5oN7W,com.sec.android.app.shealth,ed712902-633e-4d87-8760-6893376ce911,1677628800000,
5a79eef8-9bed-4860-9d28-227729ff04e0.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,1767,1.5283881,1401.7601,100.12004,bYyax5oN7W,com.sec.android.app.shealth,5a79eef8-9bed-4860-9d28-227729ff04e0,1677715200000,
1ebb732d-cc5c-4b65-9057-7d8b660edab3.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,983,1.7554995,806.7801,61.07,bYyax5oN7W,com.sec.android.app.shealth,1ebb732d-cc5c-4b65-9057-7d8b660edab3,1677801600000,
43b13979-8bd6-4e01-b1b3-8c8d672c0a54.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,561,1.4145249,433.95038,28.860046,bYyax5oN7W,com.sec.android.app.shealth,43b13979-8bd6-4e01-b1b3-8c8d672c0a54,1677888000000,
18c5d14e-2376-4a2a-b876-1e89ddcdb0f4.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,1922,1.4307292,1494.7913,96.82007,bYyax5oN7W,com.sec.android.app.shealth,18c5d14e-2376-4a2a-b876-1e89ddcdb0f4,1677974400000,
6852e65a-7b1d-40f7-94ce-3ad08ffec905.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,1882,1.4981195,1475.3971,97.42977,bYyax5oN7W,com.sec.android.app.shealth,6852e65a-7b1d-40f7-94ce-3ad08ffec905,1678060800000,
3dde3fc8-0440-4416-b1fc-90ffca8295fd.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,3090,2.8727574,2728.8784,214.5998,bYyax5oN7W,com.sec.android.app.shealth,3dde3fc8-0440-4416-b1fc-90ffca8295fd,1678147200000,
c8ab0a4f-a268-4e3b-8f20-c594c55378d8.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,1781,1.834267,1474.7014,111.100006,bYyax5oN7W,com.sec.android.app.shealth,c8ab0a4f-a268-4e3b-8f20-c594c55378d8,1678233600000,
5a2c6e68-1989-427d-9437-40ec29bf0360.binning_data.json,2024-04-03 13:05:48.253,2024-04-03 13:05:48.253,com.sec.android.app.shealth,103,1227,1.3072293,931.80054,62.089977,bYyax5oN7W,com.sec.android.app.shealth,5a2c6e68-1989-427d-9437-40ec29bf0360,1678320000000,
e2f262ab-b1d2-4524-9ba7-2d8b1330ba32.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,399,2.0113864,338.05002,28.58,bYyax5oN7W,com.sec.android.app.shealth,e2f262ab-b1d2-4524-9ba7-2d8b1330ba32,1678406400000,
184bef26-8fd3-4979-9231-cb476f9495e3.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,1544,1.3709778,1188.3204,77.84002,bYyax5oN7W,com.sec.android.app.shealth,184bef26-8fd3-4979-9231-cb476f9495e3,1678492800000,
c9f2b66b-74bf-42c5-9711-1f2daf1b16ea.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,1478,1.2922449,1120.1903,74.0,bYyax5oN7W,com.sec.android.app.shealth,c9f2b66b-74bf-42c5-9711-1f2daf1b16ea,1678579200000,
0e437500-ad09-4f36-9cd1-c927db4a03e1.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,61,2.1959748,52.75,3.56,bYyax5oN7W,com.sec.android.app.shealth,0e437500-ad09-4f36-9cd1-c927db4a03e1,1678665600000,
e2b94f26-954a-4af1-8c48-94fdeca8e5c5.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,1113,1.381044,860.27,57.86,bYyax5oN7W,com.sec.android.app.shealth,e2b94f26-954a-4af1-8c48-94fdeca8e5c5,1678752000000,
04a863f0-7d99-4840-8ec4-629f17749948.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,281,1.5813886,225.19046,15.00005,bYyax5oN7W,com.sec.android.app.shealth,04a863f0-7d99-4840-8ec4-629f17749948,1678838400000,
dc413ebc-d6a6-4b2f-b56b-b7ec5bb265dc.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,10978,1.2593282,8275.314,558.56903,bYyax5oN7W,com.sec.android.app.shealth,dc413ebc-d6a6-4b2f-b56b-b7ec5bb265dc,1678924800000,
e809b370-cdac-48ac-8f24-6ee57c13878c.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,5741,1.2882093,4348.18,286.57007,bYyax5oN7W,com.sec.android.app.shealth,e809b370-cdac-48ac-8f24-6ee57c13878c,1679011200000,
929d453f-0cb8-4c3c-ae2b-a9857c26d066.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,1102,1.2972138,837.1185,56.1899,bYyax5oN7W,com.sec.android.app.shealth,929d453f-0cb8-4c3c-ae2b-a9857c26d066,1679097600000,
5d66e8db-b34b-4e63-8d5d-6ef328297968.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,10288,1.3273312,7849.1973,517.49866,bYyax5oN7W,com.sec.android.app.shealth,5d66e8db-b34b-4e63-8d5d-6ef328297968,1679184000000,
350af164-b634-4476-a438-85704fb046a0.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,7601,1.2585472,5712.7163,382.61108,bYyax5oN7W,com.sec.android.app.shealth,350af164-b634-4476-a438-85704fb046a0,1679270400000,
05ea386b-31d8-4d1a-9450-584e7c906063.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,3004,1.2562205,2265.8704,151.14998,bYyax5oN7W,com.sec.android.app.shealth,05ea386b-31d8-4d1a-9450-584e7c906063,1679356800000,
324db446-157e-4cb9-8111-b38bfc7260a0.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,4807,1.2851595,3639.3787,244.16977,bYyax5oN7W,com.sec.android.app.shealth,324db446-157e-4cb9-8111-b38bfc7260a0,1679443200000,
87170a42-9063-4df7-993c-dded39e61dda.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,804,1.3813742,618.29,42.469852,bYyax5oN7W,com.sec.android.app.shealth,87170a42-9063-4df7-993c-dded39e61dda,1679529600000,
f0cc8703-cceb-41cc-881f-3bbae53b8ab3.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,1273,1.6361085,1019.02045,74.63004,bYyax5oN7W,com.sec.android.app.shealth,f0cc8703-cceb-41cc-881f-3bbae53b8ab3,1679616000000,
355279ca-b5d8-4d8d-bea2-dd7764862f52.binning_data.json,2024-04-03 13:05:48.254,2024-04-03 13:05:48.254,com.sec.android.app.shealth,103,927,1.7017497,752.42017,57.47002,bYyax5oN7W,com.sec.android.app.shealth,355279ca-b5d8-4d8d-bea2-dd7764862f52,1679702400000,
